id,title,property_name,sub_area,city,area,bhk,bathrooms,price,acquisitionType,status,furnishing,features,amenities,built_year,description,image,agent_name,agent_phone,agent_experience,agent_company,location_url,fake_email
1,2 BHK  ,Harshraj Residency,Kathora,Amravati,2000 sq.ft.,2,2,35 Lakh,Buy,Resale,Semi-Furnished,"Power Backup, Childrens play Area, 24/7 Security, Party Hall, Club House, Lift","Gym, Park, Swimming Pool",2021,East-facing flat with abundant natural light and a fully equipped modular kitchen.,https://source.unsplash.com/300x200/?interior,Atul Rathod,9.33E+09,5 years,Prime Realty,"https://www.google.com/maps/search/?api=1&query=Kathora,+Amravati",atul.rathod@gmail.com
2,3 BHK ,Harshraj Residency,Kathora,Amravati,1500 sq.ft.,3,3,30 Lakh,Buy,Ready to move,Fursnished,"Power Backup, Jogging Track, Lift, Landscaped Garden, Childrens play Area","Park, Swimming Pool",2022,"North-facing flat, vastu-compliant, offering a peaceful environment.",https://source.unsplash.com/300x200/?villa,Sneha Mehta,9.12E+09,9 years,Luxury Estates,"https://www.google.com/maps/search/?api=1&query=Kathora+Naka,+Amravati",sneha.mehta@gmail.com
3,3 BHK  ,"Saraf Layout

",Harshraj,Amravati,1000 sq.ft.,3,3,40k,Rent,Resale,Semi-Furnished,"Landscaped Garden, Power Backup, Party Hall, Club House, 24/7 Security","Gym, Swimming Pool",2018,"Main door in the southwest direction, with fresh air and sunlight, and a beautiful balcony view",https://source.unsplash.com/300x200/?condo,Amol Take,9.09E+09,5 years,Dream Homes,"https://www.google.com/maps/search/?api=1&query=Harshraj,+Amravati",amol.take@gmail.com
4,2 BHK  ,"Saraf Layout

",Harshraj,Amravati,850 sq.ft.,2,1,34k,Rent,New launch,Fursnished,"Lift, 24/7 Security, Party Hall, Landscaped Garden","Swimming Pool, Park, Gym",2020,Vastu-designed flat with a kitchen in the east and the main entrance in the north.,https://source.unsplash.com/300x200/?interior,Vikrant Chavan,9.81E+09,3 years,Urban Nest,"https://www.google.com/maps/search/?api=1&query=Harshraj,+Amravati",vikrant.chavan@gmail.com
5,2 BHK ,Harshraj Residency,Kathora,Amravati,1150 sq.ft.,2,2,75 Lakh,Buy,Resale,Fursnished,"Jogging Track, Lift, Childrens play Area","Park, Gym",2020,"Living room with modular kitchen, west-facing windows that allow a lot of breeze.",https://source.unsplash.com/300x200/?home-decor,Meena Iyer,9.88E+09,5 years,Prime Realty,"https://www.google.com/maps/search/?api=1&query=Kathora,+Amravati",meena.iyer@gmail.com
6,3 BHK ,Harshraj Residency,Kathora,Amravati,1950 sq.ft.,3,2,1 Crore,Buy,New launch,Fursnished,"Lift, Club House, Childrens play Area, 24/7 Security, Landscaped Garden",Gym,2020,"Kitchen located in the northeast corner, the flat is entirely vastu-compliant.",https://source.unsplash.com/300x200/?villa,Ankit Bansal,9.09E+09,2 years,Urban Nest,"https://www.google.com/maps/search/?api=1&query=Kathora+Naka,+Amravati",ankit.bansal@gmail.com
7,2 BHK ,Pote Galaxy,Pote,Amravati,2000 sq.ft.,2,3,30 Lakh,Buy,Resale,Fursnished,"Lift, 24/7 Security, Childrens play Area","Gym, Park, Swimming Pool",2020,"Pooja area and kitchen in the Ishan (northeast) corner, offering sunlight throughout the day",https://source.unsplash.com/300x200/?living-room,Ankit Bansal,9.88E+09,10+ years,Dream Homes,"https://www.google.com/maps/search/?api=1&query=Pote,+Amravati",ankit.bansal@gmail.com
8,2 BHK ,Pote Galaxy,Pote,Amravati,855 sq.ft.,2,1,30 Lakh,Buy,New launch,Fursnished,"Jogging Track, Childrens play Area, Club House, Power Backup, 24/7 Security, Lift","Swimming Pool, Park",2020,"Main entrance facing north, with a lush green view from the balcony",https://source.unsplash.com/300x200/?kitchen,Kiran Patil,9.33E+09,3 years,Silver Oak Estates,"https://www.google.com/maps/search/?api=1&query=Pote+Road,+Amravati",kiran.patil@gmail.com
9,2 BHK  ,"Saraf Layout

",Harshraj,Amravati,1050 sq.ft.,2,3,27k,Rent,Resale,Semi-Furnished,"Jogging Track, 24/7 Security, Party Hall",Park,2020,"South-facing flat, cool in summer and sunlight in winter.",https://source.unsplash.com/300x200/?home-decor,Amol Take,9.88E+09,7 years,Luxury Estates,"https://www.google.com/maps/search/?api=1&query=Harshraj,+Amravati",amol.take@gmail.com
10,2 BHK ,Harshraj Residency,Kathora,Amravati,2000 sq.ft.,2,1,28 Lakh,Buy,Under Construction,Semi-Furnished,"Jogging Track, Club House, Party Hall","Swimming Pool, Gym",2027,"Open west-facing balcony, with beautiful views and a fully functional modular kitchen.",https://source.unsplash.com/300x200/?living-room,Nikhil Deshpande,9.19E+09,9 years,Blue Horizon Homes,"https://www.google.com/maps/search/?api=1&query=Kathora,+Amravati",nikhil.deshpande@gmail.com
11,2 BHK ,Pote Galaxy,Pote,Amravati,1000 sq.ft.,2,2,28 Lakh,Buy,Ready to move,Fursnished,"Power Backup, Lift, 24/7 Security, Landscaped Garden, Jogging Track","Swimming Pool, Park, Gym",2020,"East-facing entrance, vastu-compliant with good cross ventilation and modern fittings",https://source.unsplash.com/300x200/?modern-home,Atul Rathod,9.22E+09,8 years,Skyline Living,"https://www.google.com/maps/search/?api=1&query=Pote+Ested,+Amravati",atul.rathod@gmail.com
12,3 BHK ,Harshraj Residency,Kathora,Amravati,900 sq.ft.,3,2,35 Lakh,Buy,Ready to move,Fursnished,"Childrens play Area, Lift, Party Hall, Club House, Jogging Track, Landscaped Garden",Swimming Pool,2020,"South-west corner flat, designed for optimal sunlight and warmth, with modular kitchen.",https://source.unsplash.com/300x200/?kitchen,Sneha Mehta,9.32E+09,3 years,Silver Oak Estates,"https://www.google.com/maps/search/?api=1&query=Kathora,+Amravati",sneha.mehta@gmail.com
13,2 BHK ,Harshraj Residency,Kathora Naka,Amravati,510 sq.ft.,2,1,30 Lakh,Buy,New launch,Fursnished,"Landscaped Garden, 24/7 Security, Club House, Party Hall",Gym,2020,"North-east facing windows in the kitchen, ensuring plenty of light and ventilation.",https://source.unsplash.com/300x200/?living-room,Amol Take,9.88E+09,2 years,Blue Horizon Homes,"https://www.google.com/maps/search/?api=1&query=Kathora+Naka,+Amravati",amol.take@gmail.com
14,2 BHK ,"Saraf Layout

",Harshraj,Amravati,3000 sq.ft.,2,3,35 Lakh,Buy,Under Construction,Fursnished,"Lift, Childrens play Area, Club House","Park, Swimming Pool, Gym",2026,"Vastu-approved flat with main entrance facing north-east, ideal for harmony and prosperity.",https://source.unsplash.com/300x200/?condo,Pooja Shah,9.19E+09,2 years,Urban Nest,"https://www.google.com/maps/search/?api=1&query=Harshraj,+Amravati",pooja.shah@gmail.com
15,2 BHK ,Avantika Residency,Shegaon Naka,Amravati,660 sq.ft.,2,2,35 Lakh,Buy,Under Construction,Semi-Furnished,"Childrens play Area, Landscaped Garden, Lift",Park,2020,"A beautifully designed flat with a south-facing entrance, perfect for natural lighting throughout day.",https://source.unsplash.com/300x200/?interior,Atul Rathod,9.19E+09,4 years,Urban Nest,"https://www.google.com/maps/search/?api=1&query=Shegaon+Naka,+Amravati",atul.rathod@gmail.com
16,2 BHK ,Avantika Residency,Shegaon Naka,Amravati,2750 sq.ft.,2,5,30 Lakh,Buy,New launch,Fursnished,"Club House, Childrens play Area, Lift, 24/7 Security","Swimming Pool, Gym",2020,"Spacious flat with a kitchen located in the south-east direction, ensuring prosperity.",https://source.unsplash.com/300x200/?kitchen,Ravi Joshi,9.09E+09,9 years,Sunshine Realtors,"https://www.google.com/maps/search/?api=1&query=Shegaon+Naka,+Amravati",ravi.joshi@gmail.com
17,2 BHK  ,Pote Galaxy,Pote,Amravati,1000 sq.ft.,2,2,22 Lakh,Buy,Resale,Semi-Furnished,"Childrens play Area, Lift, Club House, Jogging Track, Landscaped Garden","Park, Swimming Pool, Gym",2020,East-facing flat with a wide-open balcony that gives you a perfect view of the sunrise,https://source.unsplash.com/300x200/?house,Vikrant Chavan,9.09E+09,2 years,Urban Nest,"https://www.google.com/maps/search/?api=1&query=Pote+Estate,+Amravati",vikrant.chavan@gmail.com
18,3 BHK,SSB Sai City,Kathora,Amravati,900 sq.ft.,3,2,70 Lakh,Buy,Under Construction,Fursnished,"Childrens play Area, Party Hall, Lift","Swimming Pool, Gym",2020,"North-facing flat with a fully  modular kitchen, spacious living areas, and perfect air circulation.",https://source.unsplash.com/300x200/?kitchen,Kiran Patil,9.19E+09,2 years,Sunshine Realtors,"https://www.google.com/maps/search/?api=1&query=Kathora,+Amravati",kiran.patil@gmail.com
